"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"99",8.36718,2.59796,2.83932,11.9166,3.59179,7.10847,5.20381,4.3697,8.80802,3.67797,10.3955,7.6779,4.26838,2.74648,6.47571,2.30998,7.32995,9.58485,10.129,6.59845,8.21205,6.85917,10.2734,5.92981,6.02774,10.115,6.53801,4.44545,7.43617,11.7424,5.20651,3.80488,3.49407,2.46113,3.54648,1.67392,4.35921,8.82388,4.30296,5.88866,3.32156,4.03479,8.22996,5.24499,6.73293,7.92989,4.7764,9.82255,5.77009,7.28322,5.34115,5.83286,4.75591,5.23963,3.94845,10.0198,9.76227,4.04523,5.99867,5.83117,8.8292,6.87187,2.93287,4.1525,6.17716,3.80247,2.51919,3.15186,5.48269,7.86604,3.07792,5.56314,5.31235,4.3102,6.70323,5.84431,4.04596,5.6576,8.82753,3.16545,6.22379,3.4975,7.68187,8.48273,7.35938,3.40627,5.92609,4.79792,3.88031,5.12783,4.72155,6.15117,5.93336,2.83794,6.33637,7.12628,6.23435,7.11243,10.4731,7.95502,6.2942,8.34153,5.26681,5.688,3.73847,3.08076,8.81595,6.12521,3.70863,4.70698,3.13504,6.31348,10.2862,3.45864,3.48146,4.46837,3.43282,7.22877,2.47787,7.34418,3.21541,3.50011,9.48349,8.64194,4.79412,3.88838,9.52574,5.65698,2.42442,8.87426,6.25824,5.35115,4.27705,4.40807,7.60402,10.611,4.60762,3.59393,8.7558,13.3158,10.2573,6.32981,5.70541,10.4008,4.62524,5.25949,6.94023,2.37197,8.12759,3.3174,6.91412,3.84321,5.13154,3.33108,5.36949,8.17061,3.73336,2.75128,3.4934,4.69612,6.93389,3.91639,8.46838,5.40273,5.28479,5.26518,7.01006,5.29428,5.57637,3.91645,3.48947,8.96236,2.87557,3.17505,8.32177,9.02707,2.56161,3.48834,5.21177,6.30502,7.17424,4.74698,6.98784,4.47647,3.30048,9.88457,3.34767,2.85878,7.33832,4.92753,7.92249,6.40823
"100",5.56514,8.64603,3.82429,5.99718,6.32379,9.97466,11.5976,2.08258,6.84152,6.39184,4.46709,17.7983,10.8766,3.83129,12.108,21.635,14.8518,6.63262,6.28983,20.3489,16.7379,5.02368,16.1154,11.5949,7.83138,5.31682,10.6309,6.88471,13.4262,12.3227,8.66994,2.74051,5.01228,4.32154,7.78048,12.2681,7.98708,12.6388,4.90034,14.3118,5.13894,3.39567,7.66568,7.75639,13.1214,9.66039,14.1957,9.81242,6.34714,6.79545,8.8741,9.48344,15.336,20.498,7.70848,9.21518,10.2225,11.5031,14.5797,8.52667,6.76681,7.07803,15.3932,3.76971,5.92754,8.80044,10.0721,14.5012,7.2072,6.29799,13.5257,4.4169,5.02741,6.12821,9.2922,11.6197,4.55544,11.7845,8.54081,3.49579,10.0803,1.3846,8.13959,7.87042,4.03186,7.35308,4.92756,12.6171,6.73543,5.23091,3.80808,2.43474,4.73695,5.8136,10.6948,28.6013,14.5231,4.67744,4.19936,12.0445,8.02466,4.60813,8.63925,16.1566,4.83336,6.82569,8.9916,7.45862,8.92286,4.91979,10.3224,11.9645,24.8594,27.5014,10.8933,15.9083,5.35376,6.54783,4.6187,9.38082,11.0672,4.54285,21.0613,18.4112,3.38794,9.45756,17.7012,4.63796,16.8896,5.6811,8.58966,11.2401,10.7281,9.12244,19.8184,17.905,5.73278,12.9106,8.36026,6.53427,5.36718,9.89582,10.3876,12.6771,2.66078,2.45234,13.0589,2.38682,7.07665,10.3066,10.7045,12.154,10.6726,7.41345,5.23338,9.2355,17.5428,12.8503,10.3231,7.04453,5.29235,22.522,4.13761,9.83193,11.7579,6.88127,12.6367,17.0984,5.65356,7.2908,11.0372,13.8867,7.50943,18.9832,6.4581,11.0691,6.3742,7.59037,9.47958,14.3021,7.41968,14.9892,7.8497,3.74945,7.19002,4.90463,8.59614,6.98756,5.81376,13.1971,8.7957,6.77474
"101",56.3396,87.7773,65.1581,49.3646,51.8084,68.3804,75.667,79.915,87.8291,36.9702,65.2355,69.5747,74.1703,27.6637,30.8816,67.7007,39.7936,48.6532,38.455,90.9683,36.7064,98.8902,60.5104,91.1339,35.5543,78.8304,51.8528,105.954,86.7513,82.7938,46.7521,89.8879,59.0709,73.1479,38.3664,72.6032,53.8874,55.7846,45.1295,40.4868,85.152,67.8104,65.0118,47.5942,97.1009,34.2133,76.7773,59.7048,51.2889,46.1316,53.4631,63.2092,48.7748,69.5559,79.4328,33.0689,58.4152,54.1492,64.0636,40.9923,73.4824,65.62,56.6506,50.9245,63.0675,55.7797,74.0857,38.2884,57.2599,99.1629,103.529,54.4307,40.2822,59.0503,121.58,45.9947,92.1749,87.7689,61.1674,48.9535,48.0928,75.4999,49.2867,46.1027,100.525,34.2451,65.1499,54.6923,84.2775,93.1076,56.5761,90.7843,52.4294,55.3608,60.6272,53.8863,52.1954,72.577,71.6884,37.1981,60.9407,72.8758,89.7794,81.7816,84.3654,64.4238,59.3182,66.1613,99.4179,59.467,76.0932,94.8899,37.0462,43.0852,58.2493,39.9251,56.6183,27.5642,78.2065,86.2722,50.4148,38.0652,44.6862,103.806,62.5702,24.6324,37.6436,88.1119,49.9893,83.1908,35.248,83.0575,102.223,38.6526,53.3256,67.62,49.3126,54.2458,53.8018,50.3692,27.1974,40.8766,72.8677,65.2184,77.0078,59.9514,93.6706,55.9324,30.1677,53.5142,57.2306,34.6445,67.527,34.8612,37.461,78.6549,75.5158,60.2785,74.7525,59.5769,61.7302,33.4914,23.0396,55.4535,69.7778,96.861,63.3206,59.5508,38.194,36.5069,51.5397,38.4082,70.0137,38.8844,81.6358,40.4765,44.516,36.6001,63.1091,60.2814,57.227,59.5277,32.4406,66.1486,47.0105,62.756,50.1208,84.7909,72.2251,74.5146,40.3267,109.417
"102",1.05345,0.886517,1.33907,0.920678,3.6767,0.534206,0.519816,3.38721,0.468984,1.42219,0.174688,1.26511,1.6612,2.87504,0.268441,0.692242,0.851491,0.795887,1.04712,0.485497,1.29938,0.234173,1.50086,1.25862,1.08618,0.094235,0.341617,2.00577,0.439409,0.434688,2.40109,1.02923,0.543352,2.47053,1.39491,0.384229,1.27369,0.82206,0.081872,0.277969,0.52217,0.569587,0.692876,0.888213,0.197813,0.553308,0.328511,0.600956,1.53823,4.61659,1.86378,0.86524,0.861287,0.613208,1.73865,0.865403,1.36145,1.5812,0.680664,0.890859,0.277298,0.56314,0.25935,0.243092,0.796596,1.16375,0.251646,2.71039,0.194568,0.254838,1.47113,0.933205,0.593283,2.69006,0.564972,7.15837,4.36489,0.915537,0.590293,0.545773,0.3815,2.64786,0.084566,0.366057,0.319626,2.69709,0,0.450099,0.822757,1.69405,8.32418,1.66263,0.464857,1.15316,1.08506,0.309689,0.76929,0.174706,0.743724,1.0981,1.34796,0.301477,1.31267,1.09996,0.649015,0.409311,1.07208,0.650488,2.3267,0.794217,1.14213,0.340899,0.483982,0.763713,2.47851,0.705719,3.28601,0.30177,2.57358,0.40117,0.808596,5.348,1.12469,0.344664,0.526416,0.485521,0.455727,0.638137,1.90579,0.456582,0.737429,0.869243,4.15361,2.26455,0.53749,0.073665,1.86847,1.3812,0.58206,0.249661,0.513199,2.07275,3.61103,0.556169,4.15821,0.277123,0.334799,1.80133,0.820702,0.389012,1.88775,0.294054,1.07915,1.03482,1.19193,1.24253,0.686533,0.69027,0.146931,0.216509,2.12212,0.190966,0.761328,0.178792,0.615105,2.38793,2.10598,1.26683,0.268912,5.20494,0.492976,0.679947,3.09036,1.01408,0.207407,0.388924,1.76108,0.18763,0.108127,0.289859,0.327164,0.039699,0.647406,6.27486,0.932553,0.799382,0.219681,2.18841,0.444264,0.942545,0.776171,0.659526
"103",161.649,285.94,151.689,133.182,341.325,85.3535,161.271,134.557,49.2677,172.716,130.352,145.319,160.981,69.499,338.095,251.743,239.457,95.8963,336.669,107.354,283.299,54.9045,101.618,339.851,392.674,139.366,209.446,230.626,132.79,208.128,315.094,161.025,153.381,256.368,304.556,329.717,263.517,138.48,103.204,362.034,115.9,37.961,144.448,105.607,33.8771,147.695,193.395,111.164,201.337,214.397,242.637,144.657,179.734,404.577,348.023,121.05,148.188,113.67,89.9191,247.031,105.905,263.9,218.238,77.5282,312.718,155.705,178.756,294.507,133.788,47.613,350.391,142.362,123.746,290.874,151.947,136.688,306.152,112.579,178.831,90.6071,214.26,146.889,100.349,276.059,141.368,285.09,177.196,201.383,106.119,148.973,107.844,138.688,193.141,196.883,309.651,253.051,228.043,67.4868,52.1702,266.128,203.164,77.7195,323.683,184.119,137.054,157.252,196.937,145.597,218.761,173.247,367.805,226.067,302.53,204.52,358.065,290.789,359.702,383.877,294.165,160.45,295.659,406.273,247.32,208.147,219.828,119.404,48.6706,131.323,324.554,68.9431,214.009,87.2832,301.056,383.453,138.755,65.8945,243.457,163.35,149.954,107.655,1055.71,315.647,389.532,141.518,212.845,56.6431,172.401,152.632,633.665,302.902,261.528,303.762,64.355,275.412,508.915,195.199,358.892,309.867,95.6961,262.816,168.077,189.256,770.275,164.034,112.096,187.845,232.656,167.56,142.486,265.49,118.725,144.389,278.359,370.14,88.5459,88.5611,145.82,173.833,74.4015,81.2575,160.71,202.219,175.28,146.937,255.755,77.3634,120.404,274.44,67.72,226.815,125.055,97.1031
"104",0.084518,0.245108,0.171894,0.128929,0.590989,0.101592,0.084288,0.03586,0.055572,0.109538,0.071758,0.056982,0.068238,0.138941,0.034459,0.205785,0.133066,0.22005,0.115214,0.436255,0.106144,0.080161,0.118561,0.029713,0.254612,0.193547,0.103183,0.061487,0.24174,0.207257,0.221643,0.031087,0.104623,0.334562,0.020464,0.115086,0.570155,0.01407,0.084078,0.077852,0.100545,0.030786,0.152474,0.053656,0.081257,0.262253,0,0.274287,2.13424,0.07041,0.239249,0.175018,0.073708,0.100184,0.014879,0.040396,0.049933,0.234549,0.120981,0.05278,0.195779,0.357193,0.133169,0.142652,0.081806,0.074694,0.018459,0.084346,0.049953,0.274789,0.01199,0.089845,0.060927,0.049331,0.048349,0.018106,0.181723,0.139289,0.168388,0.040034,0.27751,0.254925,0.07237,0.125306,0.142236,15.4933,0,0,0.21968,0.199637,0.056612,0.204149,0.107411,0.029606,0.077381,0,1.56593,0.161472,0.290229,0.245779,0.259553,0,0.144432,0.060085,0.083313,0,0.07864,0.09214,0.098532,0.012744,0.037835,0,0.177508,0.056021,0.587374,0.306618,0.433218,0.022136,0.085255,0.051497,0.041519,0.110951,0,0.191723,0.067575,0.03324,0,0.039717,0.101231,0.074034,0.07012,0.030781,0.549027,0.064599,0.034498,0.075649,0.054306,0.075987,0.156552,0.025639,0.082348,0.251561,0,0.089243,0.036812,0.124508,0.062513,0,1.03313,0.033291,0.017465,0.088076,0,0.016102,0.102003,0.150119,0.039168,0.078763,0.037722,0.018529,0.045402,0.012257,0.03723,0,0.076237,0.104352,0.112978,0.092926,0.118353,0,0.046023,0.034913,0.045773,0.057856,0,0.013313,0.034779,0.04129,0.185067,0.033074,0,0,0.12312,0.033738,0.058041,0.20523,0.01128,0.156793,0.13687,0.080662,0.070331,0.179284
"105",2.71702,0.611764,0.450481,0.901025,0.831762,0.266242,0.564501,0.125306,1.06799,2.83875,0.783561,0.657063,0.5663,0.060687,0.150512,0.849803,1.36169,4.17409,0.87227,3.34821,0.794775,0.560203,0.37976,1.05123,2.73258,0.338151,3.47928,3.06162,0.647604,0.612792,0.556656,0.108626,0.548371,1.36388,0.50055,0.861729,0.29298,0.934128,0.88137,2.33497,0.761212,1.42535,0.843571,0.304665,0.070983,0.496372,0.210505,0.599018,0.616572,0.143519,0.789553,1.01142,0.128777,0.975192,0.493919,0.388176,0.39258,0.63044,0.399253,1.78281,0.62191,1.21841,0.077554,0.778848,0.490029,1.59862,0.354751,1.28943,0.72728,0.182892,0.544658,1.04647,1.03786,0.574584,0.211181,0.854127,2.89271,0.517132,0.676649,0.629501,4.30656,0.185578,1.0368,0.547315,1.7013,1.96589,0.074389,1.85067,0.797142,0.373705,1.58254,0.421523,0.646385,0.362076,1.35195,0.6251,2.53869,0.376149,0.693881,1.81866,3.35065,0.574716,0.672911,0.986774,1.3724,0.489591,0.824369,0.523184,1.8721,0.356246,0.958499,1.71259,0.651269,1.46813,2.10944,0.3896,0.796723,1.02486,1.46469,0.269917,0.652851,0.65423,2.31084,0.334965,0.432893,1.27764,0.454258,1.42251,0.314425,1.76775,0.318523,1.04869,1.80776,0.395018,0.180818,0.958223,0.822288,0.442528,1.21839,0.358354,4.77655,0.507127,1.06755,0.405387,0.868264,0.37291,0.300347,0.190115,2.11375,0.494391,0.030513,0.175864,2.17824,1.20966,1.46134,0.262277,0.547456,0.928862,0.131812,0.226602,1.42781,1.07072,0.910649,2.75343,2.39752,0.957159,0.789545,3.37696,0.999427,0.824002,0.402044,0.274491,0.986321,0.606486,0.637936,0.441944,0.850695,0.264507,0.388003,0.491172,0.167714,1.17526,1.31215,1.03152,0.811241,0.191233,2.99555,3.67533,0.398549,0.789186,5.20179,0.139214
"106",37.4343,44.0689,17.6215,4.52069,12.1337,17.8833,23.7478,25.7876,5.03511,32.1366,5.31045,8.43396,9.48066,26.191,13.7452,12.974,25.4639,15.802,47.8338,19.3044,25.2948,11.6967,31.6201,46.8069,75.0883,14.0082,62.0587,21.0632,42.441,8.22188,10.9352,16.6252,48.8747,10.3942,98.4494,41.9651,11.4267,1.71579,38.9574,42.4078,33.6944,16.5644,3.99784,5.83132,39.371,27.8712,9.28674,6.38324,46.8212,24.5353,18.2996,7.1936,35.8553,43.5657,6.48215,14.534,7.85549,38.3098,82.4874,22.6337,5.96446,5.76342,15.1857,16.0181,21.0831,5.56251,16.0662,25.7926,13.7175,5.99295,37.4803,26.7773,49.612,25.7007,11.9495,60.0714,12.518,75.6093,6.01919,54.2981,31.6985,11.3116,22.6761,8.14575,7.61841,90.8858,28.1804,81.3046,12.2855,22.0219,10.9351,5.28653,50.9378,21.6894,69.6847,150.986,176.25,22.1125,1.40773,11.3319,53.5308,7.72739,10.5319,51.3457,33.3373,18.5992,36.1389,17.0792,46.434,30.0019,51.1577,29.1995,22.2081,82.056,13.5783,17.2034,20.7581,58.9017,24.3379,51.6292,72.6802,83.9043,85.1287,49.2994,8.7437,19.4784,168.194,29.4019,13.3918,8.22413,42.6106,58.8696,46.3314,21.6633,20.7455,104.258,22.5801,16.4812,14.6791,77.5311,43.9087,4.10706,54.7418,9.2545,4.67759,5.81166,7.27398,23.7663,37.2414,59.2221,17.1601,17.3465,39.202,68.5135,85.4579,37.4337,72.1201,6.70871,71.4243,18.5932,12.806,97.679,33.2883,59.7503,37.5115,52.0344,6.14488,74.3065,36.2469,24.6591,16.0659,3.46128,15.794,83.119,11.3866,8.30347,77.1401,4.48418,18.3474,18.0727,10.9242,75.3704,6.38381,9.70444,23.3272,5.362,109.655,12.4306,4.71418,8.61994,10.6279,18.4509
"107",97.4331,14.3745,10.9809,28.6244,18.4298,16.0013,38.6033,6.45941,6.67325,61.3331,9.76922,10.5027,15.7217,28.0826,16.3114,24.7637,19.9075,12.3783,67.2462,6.26559,66.0602,5.37266,103.966,30.4947,108.993,13.783,133.3,10.5602,18.2276,16.1618,22.5151,16.2779,14.7549,23.2411,44.4051,110.606,12.5038,10.0197,11.6226,34.0253,44.9258,19.7311,2.55484,23.1504,27.9114,27.8305,75.909,9.62274,35.6204,37.7533,221.265,9.70008,46.1375,39.2091,15.0835,11.1685,27.4012,2.26735,64.193,33.754,14.0165,8.83513,9.85519,12.6983,25.0648,1.87735,7.42312,21.0227,9.06752,2.95993,9.14125,20.1979,213.747,69.8465,15.3926,40.5027,7.274,83.7294,8.8877,3.18634,5.74403,3.20362,9.70099,8.39848,13.2915,112.64,7.13428,93.7468,8.9192,23.0573,17.5489,5.5975,22.1971,14.6341,79.4811,92.7567,50.7041,60.8761,3.45533,20.9546,230.137,1.13479,50.4186,159.776,5.08535,1.6434,21.6321,6.658,37.5599,34.4862,17.9096,14.0783,79.2651,69.4621,33.7635,48.5742,29.0359,205.203,9.64259,21.8597,55.1334,42.4105,118.615,33.8548,8.0203,29.7978,25.3226,35.6039,10.0831,5.06542,14.5691,11.218,97.8325,19.8893,38.0067,37.0765,34.5779,34.3771,17.8852,118.677,236.638,14.1045,33.3629,26.9161,12.3365,3.72543,19.9016,6.83739,203.176,33.0509,23.1186,16.7609,29.9431,89.3028,79.8176,24.9966,26.9083,8.24842,10.5872,39.7392,26.4361,49.0848,99.9688,27.0479,8.94193,42.0371,12.0343,46.2448,39.1665,45.4401,0.963955,20.6214,34.2582,65.2745,4.58862,25.7655,26.7098,9.10929,16.2801,41.4257,84.0424,66.2622,3.61023,42.398,92.5121,12.7236,45.1726,10.2899,18.5382,23.382,3.73178,31.7096
"108",68.2295,106.651,117.259,99.6283,89.6329,131.193,121.39,65.5579,140.234,64.8334,95.546,155.071,164.366,134.044,66.8789,98.7744,119.395,101.879,81.6961,114.751,107.206,89.6498,89.5956,144.58,105.92,106.083,101.759,102.195,220.5,110.104,87.6333,136.255,100.494,94.3678,62.2474,96.6113,101.075,122.982,89.4654,72.313,75.4195,94.5213,87.7166,78.1803,128.877,94.9969,108.89,105.221,98.1278,109.752,56.0559,119.892,98.7737,102.637,98.2741,78.6027,103.148,125.632,184.673,68.8804,99.851,109.987,128.414,157.667,74.829,140.201,174.19,86.5444,101.929,97.7348,164.865,119.718,96.9358,77.8915,130.812,144.908,68.4712,158.63,80.0374,111.032,177.269,62.4652,93.9607,72.5411,77.1072,67.1581,121.073,110.472,122.026,86.1821,106.902,64.8837,52.5251,87.9776,97.1616,120.671,139.536,96.0431,81.1766,70.9434,84.0159,98.733,83.5153,127.527,142.462,134.819,114.301,96.0111,82.1394,74.7835,124.007,104.808,97.7862,117.192,96.1281,85.0142,69.9949,90.8809,77.8007,155.074,50.0318,68.9963,100.516,297.868,70.1159,49.5766,69.6274,92.9347,120.567,141.889,175.048,140.208,85.9028,76.1629,135.017,164.536,46.6741,59.9898,98.0955,105.379,47.6521,129.105,122.288,133.248,62.8837,75.9958,95.5551,76.9622,67.8366,105.693,63.825,131.432,142.847,51.3089,93.4226,118.691,185.145,173.643,121.844,84.296,55.8408,118.626,52.8831,119.711,116.79,96.9745,116.211,101.155,52.0206,77.5419,112.044,112.249,70.99,71.1752,118.991,55.4851,77.0531,102.338,117.577,125.03,113.721,123.75,84.7284,55.9828,63.4148,52.8235,106.057,102.133,74.0742,105.836,135.831,78.4414
